采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
356,15.06,75.49,0.25,0.32,0.22,13.34,10.8,14.44,15.3,4.0,0.01,-0.02,0.1,176.0,7.8,323,1,1,825,676,987,0,1034,15.0,1017.0,694,29.8,29.4,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.9,48.0,46.2,46.6,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
357,15.03,165.49,0.25,0.32,0.22,11.38,12.26,14.44,15.31,1.5,0.02,0.0,0.1,176.0,9.2,323,1,1,838,676,999,2,1048,15.04,1016.0,698,30.0,29.9,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.9,48.0,46.1,45.9,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
358,15.03,255.49,0.25,0.33,0.22,11.94,14.48,14.68,15.33,2.7,0.07,0.01,0.1,176.0,8.7,323,1,1,846,676,1008,2,1058,15.04,1021.0,700,29.9,30.2,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.9,48.0,46.2,46.9,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
359,15.1,346.0,0.25,0.32,0.22,14.48,13.46,15.8,15.35,1.9,0.01,-0.05,0.1,176.0,8.4,323,1,1,852,676,1021,3,1069,15.08,1032.2,702,30.2,30.9,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.3,47.6,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
360,15.16,77.0,0.25,0.32,0.22,13.38,11.38,14.86,15.41,1.2,-0.02,0.03,0.1,176.0,8.5,324,1,1,860,676,1028,2,1076,15.12,1032.0,705,30.1,30.2,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.3,47.9,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
361,15.14,168.01,0.25,0.32,0.22,12.88,13.42,16.86,15.41,-1.0,0.03,0.07,0.1,176.0,8.0,324,1,1,869,676,1037,2,1081,15.12,1038.5,708,30.0,29.9,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.2,46.9,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
362,15.1,258.52,0.25,0.33,0.22,12.12,14.24,14.54,15.37,-1.1,0.09,-0.06,0.1,176.0,8.1,324,1,1,877,676,1043,0,1086,15.12,1038.7,710,29.9,29.9,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.1,46.1,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
363,15.12,348.98,0.25,0.32,0.22,14.24,13.32,15.74,15.38,-1.8,-0.01,0.01,0.1,175.9,8.0,324,1,1,888,676,1058,2,1091,15.12,1039.6,709,30.2,30.0,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.1,46.0,68.6,67.6,32.0,32.3,31.8,28.9,39,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
364,15.09,79.99,0.25,0.32,0.22,13.44,11.14,14.36,15.36,-7.0,0.01,-0.02,0.1,176.0,6.7,326,1,1,896,676,1067,2,1084,15.06,1035.3,706,30.2,30.4,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.2,46.8,68.6,67.6,32.0,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
365,14.98,169.99,0.25,0.32,0.22,12.2,13.18,16.4,15.31,-1.0,0.02,-0.03,0.1,176.0,6.8,325,1,1,896,676,1074,0,1076,15.02,1026.6,702,30.3,31.1,1.2,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.3,47.5,68.6,67.6,32.0,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
366,14.86,259.49,0.25,0.33,0.22,11.62,14.34,14.52,15.17,-0.6,0.0,0.01,0.1,176.0,7.4,325,1,1,903,676,1080,0,1082,14.92,1027.2,696,30.2,31.0,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.2,46.9,68.6,67.6,32.0,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
367,14.86,348.98,0.25,0.32,0.22,13.86,13.3,15.52,15.11,0.9,0.05,-0.03,0.1,176.0,7.2,325,1,1,910,676,1085,0,1065,14.84,1013.3,689,30.4,30.8,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.2,46.2,68.6,67.6,32.0,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
368,14.77,77.51,0.25,0.32,0.22,13.0,11.0,14.02,15.07,-2.5,-0.03,-0.05,0.1,176.0,6.8,325,1,1,911,676,1091,0,1043,14.76,1000.8,681,30.0,30.1,1.2,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.1,45.2,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
369,14.64,166.0,0.25,0.32,0.22,12.44,12.66,15.94,14.95,-1.0,0.01,0.05,0.1,176.0,6.8,325,1,1,917,677,1092,0,1020,14.66,992.2,674,30.2,30.0,1.2,3.2,0,2067.6,0,16.83,24.3,45.0,44.4,44.7,47.0,49.9,48.0,46.2,46.1,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
370,14.52,253.51,0.25,0.32,0.22,11.88,13.08,13.36,14.81,0.8,0.09,0.03,0.1,176.0,7.1,325,1,1,917,677,1100,2,1021,14.58,979.9,665,30.0,30.2,1.1,3.2,0,2067.6,0,16.83,24.3,44.9,44.4,44.7,47.0,49.9,48.0,46.2,46.4,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
371,14.46,340.49,0.25,0.32,0.22,13.06,12.88,14.36,14.75,1.8,0.05,-0.06,0.1,176.0,6.7,325,1,1,918,677,1092,0,995,14.48,965.2,657,30.0,30.7,1.1,3.2,0,2067.6,0,16.83,24.3,45.0,44.4,44.7,47.0,49.9,48.0,46.3,47.3,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
372,14.41,67.0,0.25,0.32,0.22,13.98,12.4,15.54,14.67,4.6,-0.05,0.06,0.1,176.0,6.5,324,1,1,911,676,1085,-2,974,14.38,960.1,648,30.2,31.0,1.1,3.2,0,2067.6,0,16.83,24.3,45.0,44.5,44.7,47.0,49.9,48.0,46.2,46.3,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
373,14.27,161.5,0.25,0.32,0.22,10.3,11.0,13.82,14.58,5.6,-0.02,0.03,0.1,176.0,6.4,324,1,1,902,677,1082,-2,949,14.28,943.3,640,30.0,30.5,1.1,3.2,0,2067.6,0,16.83,24.3,45.0,44.5,44.7,47.0,49.9,48.0,46.1,45.8,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
374,14.18,247.0,0.25,0.32,0.22,11.7,13.84,14.94,14.5,4.3,0.1,-0.04,0.1,176.0,6.8,324,1,1,885,677,1064,-4,948,14.22,937.2,634,30.3,30.6,1.1,3.2,0,2067.6,0,16.83,24.3,45.0,44.4,44.7,47.0,49.9,48.0,46.1,45.1,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
375,14.16,331.99,0.25,0.32,0.22,12.28,11.98,13.46,14.41,1.6,0.02,0.04,0.1,176.0,7.6,325,1,1,875,677,1045,-5,927,14.14,926.8,627,30.3,30.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.4,44.7,47.0,49.9,48.0,46.2,46.4,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
376,14.11,56.99,0.25,0.32,0.22,13.28,11.94,14.82,14.4,-2.4,-0.04,-0.02,0.1,176.0,7.2,325,1,1,863,677,1033,-4,908,14.08,919.0,620,29.9,29.7,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.4,44.8,47.0,49.9,48.0,46.3,47.0,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
377,14.01,141.01,0.25,0.32,0.22,11.08,10.94,13.88,14.33,0.0,0.08,-0.03,0.1,176.0,7.3,325,1,1,846,676,1011,-5,892,14.02,908.4,615,29.9,30.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.0,46.3,47.5,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
378,13.92,225.0,0.25,0.32,0.22,12.08,13.74,15.28,14.19,2.4,0.06,0.01,0.1,176.0,7.0,325,1,1,832,676,994,-5,894,13.94,899.3,609,30.3,30.8,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.0,46.2,46.7,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
379,13.86,308.02,0.25,0.32,0.22,11.72,12.82,14.44,14.11,0.0,-0.06,-0.04,0.1,176.0,7.2,325,1,1,820,677,979,-5,877,13.88,889.4,603,30.4,31.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.0,46.1,45.8,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
380,13.88,31.5,0.25,0.32,0.22,12.1,11.22,12.96,14.13,-0.6,0.02,-0.04,0.1,176.0,7.3,325,1,1,800,676,962,-5,864,13.84,881.6,598,30.2,30.5,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.2,45.9,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
381,13.83,114.52,0.25,0.32,0.22,11.3,10.26,13.28,14.07,-1.1,0.09,0.03,0.1,176.0,6.8,326,1,1,790,676,944,-5,850,13.8,878.5,594,30.1,30.2,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.0,46.2,46.8,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
382,13.74,196.99,0.25,0.32,0.22,11.3,12.38,15.04,14.04,3.2,0.02,-0.02,0.1,176.0,6.9,325,1,1,777,676,935,-4,837,13.76,866.4,591,30.2,30.0,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.3,47.9,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
383,13.71,279.5,0.25,0.32,0.22,11.1,12.48,13.52,14.0,4.5,0.0,-0.03,0.1,176.0,6.9,325,1,1,770,676,920,-4,826,13.74,860.9,588,30.0,30.0,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.0,46.3,47.5,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
384,13.74,2.02,0.25,0.32,0.22,12.58,11.46,12.86,13.99,4.2,0.0,0.03,0.1,176.0,7.0,325,1,1,754,676,904,-4,818,13.72,858.7,586,30.3,30.6,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.2,46.7,68.6,67.6,32.1,32.3,31.8,28.9,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
385,13.74,84.49,0.25,0.32,0.22,12.28,11.8,14.1,14.02,6.2,0.02,0.01,0.1,175.9,6.4,324,1,1,744,676,898,-2,813,13.7,857.5,584,30.2,30.5,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.1,45.6,68.6,67.6,32.1,32.3,31.8,28.8,39,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
386,13.69,166.5,0.25,0.32,0.22,10.74,11.22,13.88,13.98,9.9,0.06,0.01,0.1,176.0,5.6,324,1,1,740,676,880,-2,808,13.7,851.4,582,30.4,30.7,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.2,46.2,68.6,67.6,32.1,32.3,31.8,28.9,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
387,13.66,248.51,0.25,0.32,0.22,11.16,11.24,13.1,13.91,8.7,-0.04,0.01,0.1,175.9,6.5,324,1,1,723,676,864,-4,804,13.68,847.8,582,30.2,30.3,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.3,46.9,68.6,67.6,32.1,32.3,31.8,28.9,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
388,13.69,330.52,0.25,0.32,0.22,12.5,12.2,14.78,13.9,4.9,-0.03,0.0,0.1,176.0,7.7,324,1,1,714,676,856,-5,803,13.7,852.4,582,30.2,29.9,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.4,48.0,68.6,67.6,32.1,32.3,31.8,28.9,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
389,13.8,53.5,0.25,0.32,0.22,11.7,11.26,13.46,14.05,3.6,0.06,0.01,0.1,176.0,7.2,324,1,1,712,676,850,-2,805,13.74,852.5,583,30.2,30.0,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.3,47.2,68.6,67.6,32.1,32.3,31.8,28.9,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
390,13.8,136.01,0.25,0.32,0.22,10.82,10.38,12.88,14.04,2.4,0.01,0.03,0.1,176.0,7.1,324,1,1,703,676,837,-4,811,13.78,856.1,586,30.3,30.3,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.2,46.6,68.6,67.6,32.1,32.3,31.8,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
391,13.81,218.99,0.25,0.32,0.22,11.14,12.74,14.56,14.08,2.0,-0.04,-0.04,0.1,176.0,6.1,325,1,1,695,676,831,-2,818,13.82,861.2,590,30.4,31.0,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.0,49.9,48.1,46.2,45.6,68.6,67.6,32.1,32.3,31.8,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
392,13.92,302.51,0.25,0.32,0.22,12.28,11.96,12.62,14.15,2.4,0.05,-0.04,0.1,176.0,6.2,325,1,1,694,676,831,0,831,13.9,868.5,595,30.2,31.0,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.3,46.5,68.6,67.6,32.1,32.3,31.8,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
393,14.07,25.99,0.25,0.32,0.22,12.76,11.52,13.64,14.3,3.2,0.01,0.02,0.1,176.0,6.7,325,1,1,689,676,828,0,848,13.98,874.8,601,30.4,30.9,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.3,47.2,68.6,67.6,32.1,32.3,31.8,28.8,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
394,14.15,110.99,0.25,0.32,0.22,12.52,11.72,15.4,14.38,3.1,0.04,-0.04,0.1,176.0,6.4,325,1,1,687,676,819,-4,848,14.1,887.6,609,30.4,30.3,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.4,48.1,68.6,67.6,32.1,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
395,14.19,195.98,0.25,0.32,0.22,10.54,12.2,13.66,14.44,4.1,0.03,-0.04,0.1,176.0,7.5,324,1,1,688,676,819,-2,870,14.2,904.5,617,30.2,30.2,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.3,46.9,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
396,14.27,281.02,0.25,0.32,0.22,11.74,13.42,13.96,14.49,4.5,0.01,0.04,0.1,176.0,8.0,324,1,1,687,676,819,0,889,14.26,914.2,624,30.2,30.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.2,46.2,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
397,14.35,6.98,0.25,0.32,0.22,12.86,12.54,14.04,14.6,4.0,-0.02,-0.04,0.1,176.1,7.9,324,1,1,690,676,826,0,888,14.32,919.5,631,30.3,30.4,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.2,45.7,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
398,14.46,93.49,0.25,0.32,0.22,12.66,12.12,14.86,14.67,2.9,0.02,0.01,0.1,176.0,6.7,325,1,1,695,676,835,2,909,14.42,928.0,637,30.2,30.8,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.3,46.8,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
399,14.48,180.5,0.25,0.32,0.22,12.06,12.86,15.7,14.73,4.8,0.01,0.01,0.1,176.0,6.9,324,1,1,708,676,840,2,925,14.46,934.6,643,30.5,31.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.4,47.6,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
400,14.52,267.52,0.25,0.32,0.22,12.7,14.56,15.5,14.77,6.0,0.02,-0.01,0.1,176.0,7.0,324,1,1,710,676,847,0,942,14.52,946.7,649,30.4,30.8,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.4,47.5,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
401,14.64,355.0,0.25,0.32,0.22,13.38,12.98,15.2,14.85,4.9,-0.02,-0.04,0.1,176.0,7.3,324,1,1,722,676,862,3,960,14.6,959.0,655,30.2,30.2,1.1,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.3,46.7,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
402,14.76,83.02,0.25,0.32,0.22,12.6,11.92,14.68,14.98,5.0,0.02,0.06,0.1,176.0,7.9,324,1,1,743,676,881,2,958,14.68,963.9,662,30.2,30.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.2,46.1,68.6,67.6,32.1,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
403,14.79,172.01,0.25,0.32,0.22,11.38,12.92,14.62,15.08,7.5,0.01,-0.06,0.1,176.0,7.7,324,1,1,749,677,896,5,981,14.78,971.5,670,30.1,30.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.0,44.5,44.8,47.1,49.9,48.1,46.2,46.7,68.6,67.6,32.2,32.3,31.9,28.8,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
404,14.86,261.0,0.25,0.32,0.22,13.18,14.32,14.98,15.13,8.1,-0.01,-0.04,0.1,175.9,7.7,323,1,1,765,677,910,3,1006,14.88,987.6,679,30.3,30.4,1.2,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,49.9,48.1,46.3,47.2,68.6,67.6,32.2,32.3,31.9,28.9,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
405,14.98,350.5,0.25,0.32,0.22,13.7,13.08,15.12,15.23,6.5,0.0,0.03,0.1,176.0,7.9,323,1,1,777,676,927,5,1026,14.94,998.5,686,30.4,31.0,1.2,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.4,48.1,68.6,67.6,32.2,32.3,31.9,28.9,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
406,15.09,80.5,0.25,0.32,0.22,14.12,10.88,14.0,15.33,4.3,0.04,-0.04,0.1,176.0,8.3,324,1,1,787,676,938,2,1022,15.02,1006.3,693,30.2,31.0,1.1,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.2,47.0,68.6,67.6,32.2,32.3,31.9,28.9,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
407,15.1,171.0,0.25,0.32,0.22,12.1,13.62,15.1,15.37,2.8,0.0,-0.02,0.1,176.0,7.7,324,1,1,795,676,948,3,1046,15.1,1017.7,700,30.4,31.1,1.2,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.2,46.5,68.6,67.6,32.2,32.3,31.9,28.9,38,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
408,15.09,271.01,0.25,0.33,0.22,13.16,14.5,15.46,15.4,4.1,-0.02,0.03,0.1,176.0,7.7,324,1,1,809,677,963,3,1063,15.14,1029.8,706,30.2,30.3,1.1,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.1,45.6,68.6,67.6,32.2,32.3,31.9,28.8,39,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
409,15.21,2.02,0.25,0.32,0.22,14.76,12.92,15.12,15.48,3.4,0.0,-0.05,0.1,176.0,7.6,324,1,1,818,676,982,3,1081,15.18,1029.0,710,30.4,30.1,1.1,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.2,46.6,68.6,67.6,32.2,32.3,31.9,28.9,39,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
410,15.26,83.99,0.25,0.32,0.22,13.36,12.28,14.68,15.52,4.5,0.0,0.0,0.1,176.0,6.8,324,1,1,835,677,999,3,1091,15.2,1039.2,713,30.2,29.8,1.1,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.3,47.2,68.6,67.6,32.3,32.3,31.9,28.9,39,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
411,15.19,175.5,0.25,0.33,0.22,12.66,13.88,15.22,15.5,6.3,0.08,0.06,0.1,176.0,7.1,324,1,1,847,677,1014,5,1100,15.2,1047.8,715,30.1,30.3,1.2,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.3,47.9,68.6,67.6,32.3,32.3,31.9,28.9,39,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
412,15.16,266.51,0.25,0.33,0.22,13.16,15.34,15.6,15.45,7.5,0.02,-0.07,0.1,176.0,7.3,323,1,1,864,677,1028,3,1107,15.18,1047.0,716,30.3,30.7,1.1,3.2,0,2067.6,0,16.83,24.2,45.1,44.5,44.8,47.1,50.0,48.1,46.3,47.1,68.6,67.6,32.3,32.3,31.9,28.9,39,35,25,0.1,32,31,31,109,109,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
